UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LATITUDE,LONGITUDE,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,EMPTY
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,3,0,1,1,3,4,1,1,5,34.783368,-86.568502,0,0,0,NULL,0.8738,849,
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,www.uab.edu,3,0,1,1,3,4,1,1,5,33.505697,-86.799345,0,0,0,NULL,0.5814,1125,
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu,3,0,1,1,3,4,2,1,5,32.362609,-86.17401,0,0,0,74,NULL,NULL,
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu,3,0,1,1,3,4,1,1,5,34.724557,-86.640449,0,0,0,NULL,0.7628,1257,
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu,3,0,1,1,3,4,1,1,5,32.364317,-86.295677,0,0,0,NULL,0.459,825,
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,3,0,1,1,3,4,1,1,5,33.211875,-87.545978,0,0,0,NULL,0.5259,1202,
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu,2,0,1,1,2,2,1,1,5,32.92478,-85.945266,0,0,0,NULL,NULL,NULL,
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu,3,0,1,1,3,3,1,1,5,34.806793,-86.964698,0,0,0,NULL,NULL,NULL,
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu,3,0,1,1,3,4,1,1,5,32.36736,-86.177544,0,0,0,NULL,0.7659,1009,
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu,3,0,1,1,3,4,1,1,5,32.599378,-85.488258,0,0,0,NULL,0.8054,1217,
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,3,0,1,1,3,3,2,1,5,33.513774,-86.850552,0,0,0,71,0.4839,1150,
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu,2,0,1,1,2,2,1,1,5,32.42391,-85.031485,0,0,0,NULL,NULL,NULL,
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,NULL,www.ccal.edu/,3,0,1,1,3,3,2,1,5,32.425647,-87.019145,0,0,0,68,0.2363,NULL,
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/montgomery,3,0,0,16,3,4,3,1,5,32.342684,-86.216488,0,0,0,NULL,NULL,NULL,
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu,2,0,1,1,2,2,1,1,5,31.297496,-85.836956,0,0,0,NULL,NULL,NULL,
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,2,0,1,1,2,2,1,1,5,30.851343,-87.778193,0,0,0,NULL,NULL,NULL,
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu,3,0,1,1,3,4,2,1,5,32.384181,-86.21641,0,0,0,74,0.4538,972,
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu,2,0,1,1,1,2,1,1,5,33.994001,-85.991438,0,0,0,NULL,NULL,NULL,
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com,1,0,1,1,1,1,3,1,5,34.27871,-86.196931,0,0,0,NULL,NULL,NULL,
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu,2,0,1,1,2,2,1,1,5,31.315274,-85.465836,0,0,0,NULL,NULL,NULL,
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu,2,0,1,1,2,2,1,1,5,34.072439,-86.781935,0,0,0,NULL,NULL,NULL,
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu,2,0,1,1,2,2,1,1,5,32.445917,-87.013294,0,0,0,NULL,NULL,NULL,
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,www.herzing.edu/,2,0,0,11,1,4,3,1,5,33.468466,-86.832465,0,0,0,NULL,0.9747,NULL,
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,3,0,1,1,3,3,2,1,5,32.351034,-86.284366,0,0,0,71,0.5676,1001,
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu,3,0,1,1,3,4,2,1,5,34.856153,-87.663051,0,0,0,74,0.3333,NULL,
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,www.drakestate.edu,1,0,1,1,1,2,1,1,5,34.771858,-86.572885,0,0,0,NULL,NULL,NULL,
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,www.istc.edu,NULL,0,1,1,1,1,1,1,5,32.582312,-86.392369,0,0,0,NULL,NULL,NULL,
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,3,0,1,1,3,4,1,1,5,33.822938,-85.765321,0,0,0,NULL,0.5308,1062,
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,2,0,1,1,2,2,1,1,5,31.101254,-87.08534,0,0,0,NULL,NULL,NULL,
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,2,0,1,1,2,2,1,1,5,33.652535,-86.707233,0,0,0,NULL,NULL,NULL,
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,calhoun.edu/,2,0,1,1,2,2,1,1,5,34.645844,-86.949674,0,0,0,NULL,NULL,NULL,
101541,102300,1023,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,3,0,1,1,3,3,2,1,5,32.629253,-87.315206,0,0,1,54,0.5755,1013,
